SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC41212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41213,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,5,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,21,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,8,0,3,4,10,0,13,3,3,0,5,0,0,0,3,0,0,0,0,6,31,0,40
SSC41214,0,13,0,13,0,11,0,11,0,5,0,5,0,5,0,3,0,9,0,9,0,7,0,7,0,3,3,7,0,9,0,11,0,14,0,15,0,5,0,5,0,0,0,0,0,71,6,79,0,6,0,5,0,5,0,5,0,3,0,3,0,6,0,6,0,7,0,7,0,7,0,7,0,8,0,13,0,5,0,9,0,11,0,6,0,3,0,3,0,0,0,0,3,65,3,69,0,19,0,19,0,14,0,14,0,5,0,5,0,11,0,9,0,19,0,20,0,9,0,9,0,15,4,18,0,19,0,24,0,21,0,22,0,3,0,3,0,3,0,7,3,138,10,155
SSC41215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,3,0,3,0,7,0,7,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,31,0,37
SSC41216,0,0,0,0,0,6,0,10,0,0,0,0,0,3,0,3,0,9,0,9,0,9,0,7,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,26,3,34,0,6,0,3,0,4,0,4,0,0,0,0,0,4,0,4,0,7,0,7,0,5,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,36,3,40,0,3,0,3,0,10,0,11,0,0,0,0,0,5,0,5,0,10,0,10,0,13,3,11,0,3,0,3,0,4,0,10,0,3,0,7,0,0,0,0,0,0,0,3,3,63,8,72
SSC41217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,3,0,3,0,4,0,4,0,3,0,3,0,4,0,4,0,5,0,5,0,0,0,0,0,35,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,24,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,9,0,14,0,14,0,4,0,4,0,6,0,6,0,10,0,10,0,7,0,7,0,4,0,7,0,0,0,0,0,55,0,59
SSC41218,0,49,3,55,3,79,4,85,8,43,7,56,3,46,3,53,4,126,6,139,5,108,3,110,5,108,11,126,8,107,5,123,13,77,7,94,6,30,5,44,11,15,4,30,66,792,61,915,0,45,3,48,0,68,3,73,0,31,3,34,0,36,3,47,3,131,11,143,4,112,7,122,11,109,11,128,17,116,6,141,9,82,13,100,29,71,11,106,15,13,0,28,94,816,65,965,0,97,9,102,3,146,11,157,10,75,11,90,3,85,7,97,7,254,19,282,7,213,12,232,15,223,19,255,24,229,12,265,22,155,16,195,32,98,16,153,30,30,4,63,157,1602,126,1883
SSC41219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12
SSC41220,0,18,3,21,5,57,3,68,3,25,0,33,3,22,3,21,3,49,3,53,0,44,5,47,5,85,3,98,3,87,7,99,7,85,5,95,6,33,3,45,3,5,4,11,47,519,33,602,0,32,0,32,0,51,3,60,0,32,3,33,0,20,0,19,5,42,3,52,0,59,4,64,0,97,4,105,3,94,8,100,3,83,3,94,3,35,3,49,10,11,9,24,32,551,44,628,0,48,3,52,4,111,4,128,8,59,6,69,0,43,3,44,3,95,4,108,3,102,10,116,7,182,13,198,10,176,17,201,15,168,8,189,17,74,6,97,8,14,5,34,81,1067,80,1230
SSC41221,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,32,0,33
SSC41222,0,0,0,0,0,5,0,10,0,6,0,6,0,3,0,3,0,3,3,7,0,4,0,6,0,10,0,10,0,13,0,17,0,16,3,21,0,3,0,3,0,0,0,0,3,74,10,84,0,3,0,3,0,5,0,11,0,3,0,3,0,3,0,3,0,6,0,3,0,9,0,9,0,10,0,15,0,18,0,18,0,11,3,12,0,4,0,4,0,0,0,0,3,76,9,84,0,4,0,4,0,14,3,12,0,16,0,16,0,7,0,7,0,6,3,13,0,9,0,15,0,19,4,24,4,30,0,37,0,28,4,29,0,7,0,7,0,0,0,0,3,152,13,166
SSC41223,0,3,0,3,0,9,0,11,0,3,0,3,0,7,0,5,0,6,0,6,0,3,0,3,0,15,0,16,0,14,0,14,0,4,0,10,0,3,0,3,0,0,0,0,3,64,0,64,0,0,0,0,0,7,0,7,0,7,0,5,0,0,0,0,0,3,0,4,0,5,0,5,0,18,0,17,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,56,0,63,0,3,0,3,0,14,0,18,0,13,0,11,0,4,0,7,0,11,0,13,0,11,0,11,0,25,0,29,0,23,0,19,0,12,0,10,0,3,0,3,0,0,0,0,7,122,6,124
SSC41224,0,0,0,0,0,3,0,4,0,3,0,8,0,3,0,3,0,4,0,3,0,0,0,0,0,5,3,10,3,11,0,9,0,0,0,0,0,3,0,3,0,0,0,0,4,30,5,45,0,5,0,5,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,12,0,6,3,7,0,0,0,0,0,3,0,3,0,0,0,0,0,33,0,33,0,5,0,5,0,5,0,6,0,3,0,8,0,5,0,5,0,3,0,4,0,4,0,4,0,11,4,19,3,14,3,22,0,0,0,0,0,4,0,6,0,0,0,0,4,65,11,76
SSC41225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16
SSC41226,0,3,0,3,0,4,0,3,0,7,0,11,0,4,0,3,0,3,0,3,0,3,0,3,0,14,0,12,0,7,0,7,0,9,0,9,0,0,0,0,0,0,0,0,3,55,4,65,0,3,0,3,0,8,3,12,0,8,0,7,0,3,0,3,0,3,0,3,0,7,0,7,0,11,5,14,0,10,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,54,12,66,0,7,0,7,0,11,4,14,0,14,3,16,0,3,0,4,0,8,0,10,0,12,0,9,0,20,3,29,0,14,0,21,0,8,0,8,0,0,0,0,0,0,0,0,4,109,16,123
SSC41227,0,3,0,3,0,10,0,10,0,6,0,13,0,3,0,3,0,8,0,7,0,12,4,16,0,8,0,12,0,10,0,10,0,8,0,11,0,3,0,3,0,0,0,0,3,79,10,87,0,3,0,3,0,7,0,13,0,9,0,9,0,3,0,7,0,3,0,8,0,11,0,12,0,22,0,19,0,13,0,13,3,8,0,13,0,7,0,7,0,0,0,3,4,84,4,92,0,4,0,4,0,16,0,19,0,12,0,15,0,11,0,8,0,8,3,10,0,24,3,32,3,30,0,35,0,19,0,19,3,23,0,26,0,6,0,6,0,0,0,0,10,160,13,182
SSC41228,0,3,0,3,0,8,0,8,0,4,0,7,0,0,0,0,0,3,0,3,0,6,0,6,3,11,0,20,0,13,0,14,0,9,0,11,0,3,0,3,0,0,0,0,7,65,0,74,0,3,0,3,0,13,0,13,0,7,0,9,0,0,0,0,0,3,0,3,0,11,0,11,0,6,0,7,0,9,0,10,0,10,0,11,0,9,0,12,0,0,0,0,7,66,0,75,0,5,0,5,0,16,0,16,3,13,0,12,0,0,0,0,0,5,0,5,0,17,0,17,3,25,3,24,3,16,0,20,3,18,0,23,0,12,0,12,3,0,0,3,13,130,0,148
SSC41229,5,170,4,172,19,327,3,357,8,173,4,184,3,169,5,179,4,327,12,348,16,347,17,385,11,371,10,397,8,329,19,364,11,232,17,264,3,83,8,95,5,7,6,17,101,2537,115,2755,0,148,3,153,15,306,10,320,0,162,7,171,4,153,6,160,5,321,14,334,3,340,9,353,7,367,14,391,17,394,25,438,21,202,6,233,16,63,10,92,11,12,3,30,95,2468,104,2662,9,315,6,329,33,636,9,681,10,333,6,355,10,326,17,341,8,648,21,683,18,690,28,731,25,734,31,784,22,728,47,795,29,431,28,491,23,146,15,180,13,21,12,48,197,5004,218,5421
SSC41230,0,7,0,7,0,11,0,11,0,0,0,0,0,0,0,0,0,10,0,10,0,7,0,7,0,3,0,3,0,8,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,4,0,5,0,3,0,6,0,9,0,8,0,8,0,0,0,0,0,0,0,0,3,36,0,37,0,8,0,8,0,12,0,12,0,3,0,3,0,3,0,3,0,14,0,14,0,14,0,14,0,7,0,8,0,14,0,18,0,13,0,13,0,0,0,0,0,0,0,0,3,93,0,95
SSC41231,0,3,0,3,0,8,0,8,0,4,0,4,0,4,0,4,0,3,0,3,0,5,3,8,0,15,0,22,0,3,0,3,0,12,0,12,0,0,0,0,0,0,0,0,0,65,3,71,0,0,0,0,0,3,0,6,0,3,0,4,0,0,0,0,0,4,0,4,0,9,0,9,0,11,0,11,0,12,0,12,0,13,0,13,0,0,0,0,0,0,0,3,3,59,3,64,0,4,0,4,0,15,0,13,0,6,0,12,0,7,0,7,0,5,0,5,0,16,3,18,0,30,0,31,0,15,0,11,0,20,0,23,0,6,0,6,0,0,0,3,3,125,5,131
SSC41232,0,0,0,0,0,0,0,0,0,8,0,5,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,7,13,0,0,13,7,0,0,7,32,18,0,45,0,0,0,0,0,0,0,0,0,11,0,15,0,18,4,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,6,15,0,0,15,13,0,0,13,48,36,4,86,0,0,0,0,0,0,0,0,0,21,3,23,0,27,4,32,0,3,0,3,0,0,0,4,3,0,0,3,7,0,0,7,20,0,0,20,26,0,0,26,24,0,0,24,74,51,7,134
SSC41233,0,13,0,13,0,29,0,32,0,11,0,18,0,11,0,15,0,42,8,51,0,20,0,20,3,25,0,28,0,21,0,21,0,12,0,12,0,0,0,0,0,0,0,0,6,188,5,201,0,25,0,25,0,26,0,29,0,14,0,11,0,14,0,14,0,32,4,38,0,27,0,32,3,23,0,31,3,14,0,16,0,5,0,5,0,0,0,0,0,0,0,0,9,188,11,202,0,40,0,40,0,58,3,62,0,27,0,31,0,24,0,30,0,80,5,88,0,49,0,49,4,46,3,57,3,34,0,34,0,15,0,15,0,7,0,7,0,0,0,0,13,377,15,405
SSC41234,0,15,0,15,0,17,0,20,0,9,0,7,0,3,0,3,0,11,0,11,0,5,0,5,0,15,0,19,0,10,3,18,0,8,0,10,0,4,0,4,0,4,0,4,4,100,4,106,0,4,0,4,0,14,0,14,0,4,0,4,0,3,0,3,0,11,0,11,0,10,0,10,0,14,0,14,0,16,3,20,0,4,0,4,0,3,0,3,0,0,0,3,3,91,0,99,0,22,0,22,0,27,0,29,0,11,0,9,0,3,0,3,0,24,0,20,0,15,0,19,0,31,0,33,0,31,3,32,0,19,0,20,0,4,0,5,0,3,0,3,8,186,6,200
SSC41235,0,106,12,123,16,243,20,270,5,111,10,119,3,130,18,151,8,262,24,297,9,210,23,240,12,205,15,236,13,251,24,292,34,198,26,253,39,120,11,168,31,33,9,70,162,1868,187,2225,0,124,11,133,9,221,11,242,0,136,8,146,0,122,11,134,13,257,24,295,11,208,17,241,23,213,18,251,23,264,25,313,27,236,24,292,55,151,20,227,75,60,8,141,235,1997,178,2412,0,225,25,256,20,461,27,516,12,243,21,271,7,252,29,283,18,521,53,589,17,422,37,482,35,422,37,488,34,518,47,606,64,437,51,548,89,273,33,399,104,95,15,213,401,3863,373,4634
SSC41236,0,20,0,20,3,46,3,46,0,16,0,20,0,21,0,23,0,27,0,32,0,45,4,50,0,38,6,49,3,50,3,57,0,28,0,29,4,10,0,9,3,6,0,6,17,297,23,337,0,19,0,19,0,39,3,39,0,15,0,14,0,13,0,15,0,32,0,34,3,31,4,39,4,49,4,59,0,33,4,37,7,26,0,27,3,12,0,16,5,3,0,6,23,270,16,302,0,37,0,37,3,83,7,92,0,36,0,41,0,31,3,36,0,61,0,64,3,78,3,86,3,90,10,103,6,82,6,93,7,49,0,56,8,19,0,24,5,7,0,9,40,565,36,640
SSC41237,0,7,0,7,0,15,0,18,0,17,3,20,0,13,0,13,0,8,0,12,0,16,3,20,0,35,0,36,0,31,0,28,0,19,3,24,0,7,3,8,0,0,0,3,4,165,16,185,0,6,0,6,0,17,0,24,0,9,0,12,0,5,0,5,0,14,0,13,0,22,0,25,0,20,0,23,0,26,0,28,0,19,4,21,0,7,0,7,0,0,0,0,4,144,6,154,0,15,0,15,0,36,0,34,0,26,3,29,0,15,0,15,0,24,3,29,0,39,6,41,0,54,4,61,0,55,3,60,0,34,3,44,0,15,3,17,0,0,0,3,8,311,27,343
SSC41238,0,37,5,41,0,74,12,80,0,33,3,40,0,25,5,27,3,54,3,64,0,64,11,78,3,112,15,125,4,88,5,104,8,63,6,74,7,19,3,30,3,4,0,7,30,578,66,675,0,22,6,28,0,74,4,76,0,41,6,42,0,33,3,35,7,46,3,56,0,73,11,85,6,97,12,110,5,85,4,95,3,49,9,64,4,13,5,23,0,4,0,3,20,535,66,623,0,59,16,72,0,142,14,162,0,76,10,81,3,56,11,64,9,106,10,118,0,140,23,161,5,207,23,235,7,176,13,197,14,111,16,138,8,38,3,49,3,8,0,10,54,1116,132,1301
SSC41239,3,44,4,54,8,47,3,59,4,36,3,42,0,92,15,113,4,159,19,184,3,85,14,104,7,84,9,97,5,95,7,114,7,35,3,52,7,25,3,35,9,3,0,14,59,719,79,853,0,56,9,60,3,61,0,63,0,41,3,46,0,62,4,67,0,150,5,158,4,76,10,88,4,83,7,95,10,83,4,94,12,61,3,76,19,39,8,63,7,11,0,18,57,725,57,839,3,105,8,120,10,103,9,118,4,78,4,89,3,155,19,179,4,309,25,344,8,170,22,192,14,168,17,196,18,177,9,209,21,102,11,128,24,71,12,101,15,17,0,34,114,1444,134,1697
SSC41240,0,165,8,177,20,269,3,296,8,107,4,123,3,132,0,135,3,402,21,430,12,306,23,337,11,257,8,279,15,227,9,251,14,212,9,240,15,78,7,106,6,30,3,38,119,2189,100,2405,0,152,12,161,5,202,13,221,0,123,8,133,4,130,3,144,0,378,18,397,15,269,14,299,21,241,11,270,20,264,12,294,21,240,13,271,23,95,5,120,15,17,7,35,128,2111,107,2347,0,320,15,333,27,477,15,514,12,229,12,252,11,264,5,280,5,779,38,823,26,571,40,633,29,501,16,553,37,485,18,543,35,456,26,516,39,172,13,224,24,42,7,74,248,4295,205,4753
SSC41241,0,51,0,50,12,106,3,115,3,51,0,51,0,50,3,49,4,128,3,133,4,106,4,113,5,108,0,114,3,119,4,131,11,109,3,126,13,43,5,54,6,14,4,19,64,868,29,962,0,52,0,55,0,114,3,115,3,50,3,53,0,61,3,66,0,115,0,119,4,113,3,124,10,108,0,117,9,138,3,152,9,130,5,145,11,46,3,60,9,26,8,39,61,958,36,1047,3,102,0,109,12,217,5,233,9,96,0,107,0,112,3,116,5,239,4,250,9,222,9,238,12,214,3,227,14,256,10,277,20,240,13,272,18,91,3,114,16,41,5,64,126,1823,67,2015
SSC41242,0,5,0,4,0,8,0,8,0,4,0,4,0,0,0,0,0,3,0,3,0,8,0,7,0,3,0,3,0,17,0,21,0,16,0,15,0,3,0,3,0,0,0,0,4,73,5,76,0,3,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,7,3,8,0,5,0,5,0,3,0,3,0,19,0,20,0,12,0,12,0,0,0,0,0,0,0,3,0,57,3,64,0,7,3,12,0,15,0,15,0,4,0,6,0,0,0,0,0,7,3,7,0,15,0,16,0,11,0,11,3,37,0,34,0,32,0,32,0,4,0,4,0,0,0,3,3,127,8,138
SSC41243,3,99,8,108,8,150,8,157,7,73,3,80,0,121,5,126,3,298,18,319,5,212,12,226,9,175,11,199,6,140,14,169,18,88,6,113,7,49,3,64,11,24,3,40,73,1436,98,1604,0,67,7,72,0,145,3,148,7,84,0,90,7,148,5,158,10,290,25,327,4,223,8,242,6,184,12,206,12,152,13,178,11,114,5,131,28,65,4,102,19,23,6,51,100,1498,96,1692,3,166,16,181,7,293,12,305,9,152,8,169,7,267,11,282,14,590,47,648,9,436,20,465,12,362,27,399,20,299,32,351,28,202,14,242,39,120,9,169,27,50,6,92,170,2929,198,3303
SSC41244,4,97,8,100,21,207,6,233,0,97,3,101,0,115,3,117,11,269,14,289,10,218,17,233,5,223,9,237,9,172,9,188,13,177,5,198,19,141,11,170,20,40,10,68,105,1742,94,1940,4,95,7,104,7,194,7,211,3,94,0,97,6,92,0,102,4,276,10,292,8,216,12,240,15,190,11,212,7,193,10,214,25,244,10,275,51,143,13,205,58,47,15,117,183,1782,106,2068,6,190,13,209,27,406,8,439,6,189,4,195,7,209,4,220,14,544,23,584,15,428,32,477,23,410,20,449,14,363,20,399,37,416,21,477,69,288,29,377,78,83,22,186,282,3527,198,4008
SSC41245,0,23,3,27,3,39,0,42,0,23,3,28,0,44,8,55,3,119,9,132,0,77,3,79,4,59,5,61,4,50,9,60,3,26,3,36,4,9,0,17,4,0,0,3,28,477,37,537,0,38,3,38,0,40,3,47,0,23,0,27,0,60,4,62,0,121,10,128,0,80,6,85,3,45,4,54,3,59,4,69,3,34,3,38,12,20,3,36,4,3,0,11,34,518,37,588,0,62,3,65,3,83,4,85,0,46,3,49,0,104,6,117,3,237,14,257,0,153,7,162,5,100,10,117,8,112,13,129,8,59,7,78,23,31,4,53,5,3,0,14,59,992,77,1128
SSC41246,0,105,5,112,13,203,6,220,9,104,4,115,5,109,3,119,5,179,20,200,11,189,14,214,21,228,18,263,23,178,7,211,31,176,13,219,17,90,9,118,21,25,0,41,156,1581,94,1836,3,90,3,94,6,205,16,231,3,118,7,137,0,86,3,95,11,192,18,215,11,186,8,204,14,225,10,252,24,220,13,256,27,179,20,222,46,136,11,188,64,43,9,112,214,1673,119,2006,4,191,13,205,28,404,22,453,19,219,16,252,5,200,9,212,14,370,34,418,18,382,18,416,36,445,28,512,46,401,25,471,61,350,26,442,59,226,13,301,82,66,9,154,368,3259,218,3838
SSC41247,5,51,3,56,11,140,10,162,3,63,3,74,6,73,3,80,10,90,4,105,0,109,3,121,3,143,9,159,12,115,13,145,9,112,3,128,4,48,3,59,3,7,5,22,66,964,63,1096,0,67,3,65,3,122,0,123,0,81,0,83,0,59,0,61,0,120,6,126,4,125,9,134,14,132,10,152,9,120,11,142,13,118,9,142,4,41,3,45,3,7,3,18,49,995,49,1098,5,116,7,123,10,262,6,282,3,144,3,153,8,133,3,135,5,214,8,230,5,240,10,254,16,279,17,308,23,236,30,283,18,231,14,270,8,91,9,105,10,17,10,39,120,1955,112,2188
SSC41248,0,19,0,19,3,44,0,50,0,19,0,23,0,28,0,28,0,33,3,34,0,36,6,42,0,65,0,64,3,51,4,62,5,55,3,58,3,21,0,25,5,4,0,4,16,371,21,412,0,23,4,28,0,42,3,54,0,18,0,18,0,23,0,27,0,31,7,39,4,34,0,38,0,57,3,60,4,56,3,67,3,43,4,50,4,22,0,21,4,3,0,6,22,363,26,409,0,43,4,51,4,88,7,100,0,40,0,45,0,52,0,54,0,58,4,66,4,71,7,87,0,121,3,127,9,109,13,126,3,94,11,108,4,37,0,46,8,3,0,16,40,732,52,820
SSC41249,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,22
SSC41250,0,27,3,27,5,54,0,58,0,25,0,32,0,11,0,11,0,34,5,40,3,24,3,31,3,67,4,71,9,66,8,83,3,76,8,90,10,26,0,40,7,9,0,21,43,420,28,496,0,19,0,22,0,37,0,40,0,26,3,29,0,16,0,13,3,37,3,39,3,37,5,47,8,74,3,79,8,82,8,96,9,77,3,88,14,24,3,43,25,13,0,44,69,444,30,542,0,46,3,48,7,90,0,95,0,54,4,61,0,22,3,27,3,68,9,76,3,59,10,73,8,133,5,153,15,146,10,177,12,156,15,177,22,49,0,81,37,22,3,59,110,867,62,1036
