SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC41462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0
SSC41463,7,4,13,7,7,10,6,11,17,7,3,13,10,5,10,33,28,64,8,3,9,13,20,28,5,4,10,6,10,15,9,3,16,48,39,82,8,11,22,13,6,22,12,11,24,11,12,15,13,13,27,52,58,112,11,17,23,8,13,22,5,14,17,13,17,25,9,7,15,48,62,109,9,5,17,7,14,20,10,8,17,7,9,10,10,10,20,35,45,82,10,3,13,9,7,15,8,7,19,10,3,18,8,10,14,39,31,70,3,9,10,3,5,9,9,3,9,5,8,11,5,10,15,27,36,60,9,3,12,9,5,11,9,12,23,10,11,12,7,7,15,37,34,69,0,8,13,3,6,9,3,18,21,7,9,20,10,21,23,31,56,87,7,10,18,8,18,32,16,14,30,10,11,22,9,11,20,52,70,119,6,13,19,16,9,25,7,12,27,13,14,23,13,9,24,52,54,109,15,14
SSC41464,7,13,18,13,12,27,25,16,45,23,13,42,22,8,30,92,68,160,12,13,29,15,13,29,21,21,40,24,16,40,25,17,41,94,83,173,19,22,38,21,13,33,19,11,31,19,19,37,27,19,41,103,81,190,20,21,39,17,16,42,19,14,36,21,22,38,12,12,22,88,84,167,21,7,26,14,10,26,16,12,24,9,12,24,12,17,31,74,63,136,15,12,29,22,10,29,12,23,36,18,15,36,11,11,20,82,69,154,18,13,30,11,16,26,14,26,40,13,9,24,21,22,36,87,75,162,24,19,41,15,17,31,16,10,26,22,15,39,12,8,23,83,73,164,14,25,37,8,12,26,22,18,35,12,24,39,30,14,47,96,93,188,22,28,46,18,24,45,32,19,49,18,22,36,23,19,40,107,108,218,19,15,34,23,20,40,25,24,48,25,23,46,16,19,31,98,96,202,19,10
SSC41465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41468,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,4,6,3,9,12,0,3,4,0,3,0,3,3,6,5,0,5,0,5,7,10,12,17,5,4,9,3,4,12,0,0,3,0,3,0,4,0,3,17,14,27,4,0,3,0,0,0,5,0,5,0,0,0,0,0,0,7,4,14,5,0,5,0,0,0,0,3,3,8,0,3,0,3,3,11,9,19,0,0,0,3,0,3,0,3,4,0,0,0,3,0,3,3,5,5,0,0,0,3,3,4,0,0,0,0,3,3,0,3,3,3,7,13,3,0,3,0,3,3,0,0,0,0,3,4,3,4,5,12,13,22,3,0,6,0,5,7,5,0,8,3,0,4,0,3,7,12,14,22,5,0,3,6,0,9,0,3,6,9,4,12,5,0,6,17,15,33,4,6
SSC41469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0
SSC41471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41472,21,12,30,15,18,39,13,10,23,25,7,34,22,9,31,94,65,157,16,7,24,14,13,26,7,6,16,11,10,16,7,11,23,53,51,108,7,10,21,11,9,19,9,0,7,11,8,22,8,13,17,46,37,85,6,13,23,19,11,27,20,8,28,15,11,23,16,11,31,73,55,133,26,16,42,21,27,48,14,16,30,7,20,33,25,15,46,98,98,196,8,24,30,18,21,42,14,31,44,24,27,50,26,22,49,96,123,213,18,23,46,31,20,47,23,23,44,11,19,28,11,14,25,96,95,193,21,19,42,23,16,40,12,18,25,21,20,40,10,10,21,87,83,171,19,18,39,23,19,39,11,9,23,20,18,37,19,14,35,88,79,169,20,18,38,9,15,24,20,8,30,19,15,31,17,26,34,83,73,159,13,20,31,15,16,34,13,12,24,26,15,39,15,17,35,78,81,162,15,21
SSC41473,0,7,5,0,3,4,0,0,4,3,3,4,0,3,7,11,12,25,5,0,7,0,3,3,0,3,3,5,0,5,0,0,0,8,7,19,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,9,5,0,4,3,0,0,0,3,4,0,0,0,4,5,3,10,7,23,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,7,6,12,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,8,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,4,6,10,3,0
SSC41474,26,18,42,24,20,46,12,18,35,27,24,53,20,19,36,110,96,206,12,22,34,19,21,43,21,17,40,20,18,39,24,27,45,91,108,199,22,18,33,20,25,50,20,25,47,18,15,29,24,11,37,104,93,191,18,25,46,21,7,32,25,18,44,27,24,58,18,31,53,112,111,224,38,19,51,29,28,54,23,27,56,29,40,66,28,39,66,144,150,299,41,27,65,32,29,58,35,30,69,23,43,71,35,31,66,170,156,324,43,31,71,29,31,61,24,30,55,41,37,72,30,24,57,166,146,311,16,19,40,32,36,67,24,23,41,27,25,51,25,29,56,126,128,254,18,35,58,26,29,58,20,34,55,33,36,62,28,37,62,127,172,303,29,33,56,28,24,59,42,19,64,35,30,69,28,20,43,160,124,289,23,33,54,25,25,49,36,36,64,23,26,52,26,17,51,134,139,270,23,39
SSC41475,8,0,11,3,0,3,6,0,11,12,4,16,9,4,14,36,13,54,17,5,24,6,13,22,9,11,16,6,7,20,5,11,17,49,48,92,11,15,23,11,16,21,11,13,23,10,16,23,7,16,23,46,70,114,6,7,16,7,15,26,15,10,25,8,8,17,10,13,24,44,58,100,12,11,23,10,11,14,14,15,31,9,11,19,3,7,11,46,54,99,8,10,21,7,10,19,3,7,8,4,9,18,4,7,11,37,38,74,3,13,14,3,7,10,10,0,13,3,9,14,9,3,8,25,35,57,3,3,9,3,7,7,3,5,8,5,7,13,3,7,17,25,35,64,4,6,13,3,11,21,8,4,16,3,8,16,5,8,20,31,45,73,15,10,20,8,10,23,6,6,19,10,19,30,10,7,16,48,59,102,7,7,10,18,12,31,9,9,22,3,13,20,19,20,36,59,59,111,7,17
SSC41476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,0,0,4,0,0,4,0,3,3,6,0,6,5,0,4,12,4,22,0,3,3,5,0,5,3,0,3,0,3,3,0,5,3,5,12,20,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,10,3,15,0,3,3,3,0,3,0,0,0,6,0,6,0,3,7,12,6,21,0,3,3,6,3,6,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,9,7,4,3,8,0,3,3,0,3,3,7,5,11,4,4,7,10,16,24,0,0,0,4,0,4,0,0,0,0,0,5,3,4,6,6,8,16,8,0,5,0,0,0,0,3,7,0,3,3,4,3,9,7,14,25,0,0
SSC41478,3,3,6,3,7,14,3,3,7,8,3,15,5,4,11,22,25,55,10,5,12,8,10,16,10,0,12,3,3,6,7,8,17,38,26,65,11,8,16,4,3,9,6,11,17,4,10,16,7,3,11,32,29,66,8,9,18,11,4,14,7,8,12,3,0,7,5,4,13,33,21,63,4,4,10,5,4,11,6,8,16,3,0,5,8,3,17,25,26,54,5,4,8,7,0,6,0,3,4,4,0,3,4,4,8,20,12,28,3,3,3,3,8,8,4,5,14,0,3,6,7,3,14,21,24,44,3,8,13,4,7,13,7,8,9,3,8,11,4,3,9,22,29,51,5,3,11,8,14,21,9,7,16,6,5,20,6,8,16,39,41,79,6,3,15,3,10,18,14,7,24,3,10,11,9,5,20,40,37,81,5,0,7,3,3,9,4,9,17,4,10,14,8,5,18,33,28,60,16,12
SSC41479,3,5,7,3,6,5,3,5,5,4,0,3,0,7,8,13,25,35,3,3,3,8,4,12,0,6,6,4,3,7,3,4,6,17,19,33,8,3,13,4,0,3,5,4,11,3,7,6,3,3,5,23,20,39,4,0,7,9,5,9,3,0,4,3,3,6,0,0,3,17,8,21,0,7,3,0,3,4,0,3,3,3,5,7,6,3,11,17,17,33,4,0,4,0,4,5,3,3,9,0,3,5,3,3,9,16,10,24,3,5,8,0,0,3,3,8,10,7,0,5,3,0,9,16,14,30,0,5,6,0,3,4,3,9,13,3,3,3,0,4,5,8,21,29,0,3,7,0,5,4,0,3,3,6,3,10,0,3,3,16,19,30,3,3,3,7,0,6,9,0,11,4,3,9,5,3,10,22,15,35,3,0,8,3,3,10,8,10,16,3,6,7,3,3,3,15,18,35,9,9
SSC41480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,4,8,5,0
SSC41481,3,6,5,5,5,9,3,0,6,3,0,7,3,3,6,18,19,35,5,4,7,6,3,8,4,4,12,3,13,13,10,9,14,26,28,55,8,8,10,3,3,10,6,10,13,3,8,9,11,5,14,23,27,58,4,15,13,3,3,10,10,9,19,6,3,11,14,12,26,38,35,74,7,3,11,10,11,19,6,4,11,4,9,18,8,5,9,32,29,58,0,5,7,7,3,6,8,0,8,0,3,9,3,0,8,19,16,39,0,3,3,3,0,5,3,8,8,3,3,10,7,5,15,16,24,38,6,4,5,3,4,9,3,7,14,4,8,7,4,4,9,20,23,45,5,4,12,7,6,12,5,3,8,3,3,6,5,8,19,23,32,62,4,5,10,6,6,16,6,8,19,7,11,13,4,10,14,34,45,74,5,14,18,4,5,13,10,9,12,11,14,17,10,11,13,33,46,81,3,3
SSC41482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41483,10,3,12,18,9,24,15,7,25,11,6,17,10,14,24,58,41,100,13,13,23,14,16,28,9,8,20,9,13,26,16,14,27,61,63,127,9,14,23,8,21,26,18,13,28,11,11,21,14,14,26,66,67,131,17,12,28,13,15,25,13,6,18,13,19,31,22,18,43,77,68,149,10,13,28,19,7,30,22,13,29,20,17,38,14,4,18,90,57,142,14,12,28,14,9,31,22,10,24,11,10,18,12,11,22,70,53,120,8,15,20,13,12,24,10,13,15,16,10,31,15,15,24,58,57,119,10,11,21,7,12,23,4,7,13,23,10,32,12,9,22,60,55,116,9,13,25,19,12,29,14,13,29,10,19,29,14,14,27,64,76,141,21,19,34,15,16,26,16,19,33,25,18,43,15,16,31,81,93,174,9,15,24,10,17,28,13,16,27,17,17,30,10,14,18,59,71,134,22,18
SSC41484,31,33,68,44,38,86,40,49,87,37,40,73,47,39,87,194,200,391,49,32,76,46,19,65,37,42,82,39,36,76,34,35,73,200,163,363,24,33,56,28,31,58,34,25,60,43,25,67,32,27,64,165,137,306,32,39,67,49,22,72,41,39,84,47,26,67,34,36,72,200,161,359,42,38,72,25,40,73,47,34,79,34,23,58,35,33,73,188,167,358,34,41,73,37,30,68,58,34,93,35,44,75,42,49,88,211,193,405,37,36,73,31,40,70,36,46,86,44,39,82,48,39,91,195,204,403,41,36,73,44,44,90,44,44,83,28,34,65,58,42,96,215,206,418,46,38,84,33,35,74,39,43,78,51,52,107,46,52,95,213,220,440,48,43,94,39,41,81,43,44,88,29,38,67,47,31,76,207,197,403,31,29,60,39,37,75,35,25,63,27,31,60,37,47,82,172,165,337,23,28
SSC41485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,5,6,6,11,0,0
SSC41487,0,0,0,0,3,4,0,0,3,0,0,0,7,0,7,4,5,12,0,0,3,0,0,3,3,0,5,0,5,5,3,0,4,5,6,13,0,4,6,0,0,0,0,0,0,0,0,0,0,0,7,3,6,12,3,0,3,3,3,7,0,0,0,3,0,3,0,3,5,8,11,18,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,3,10,9,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,7,6,7,3,0,3,0,0,0,0,6,6,0,0,3,0,0,0,5,6,16,3,0,3,0,0,0,4,0,3,3,3,5,3,0,3,14,9,18,0,0
SSC41488,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,9,3,10,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,8,4,12,0,0,0,0,3,3,3,0,3,0,0,0,0,0,4,3,3,9,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,4,3,3,5,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,3,3,3,4,8,0,0,3,4,0,4,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0
SSC41489,16,14,28,16,6,27,19,17,34,17,18,34,14,13,25,80,68,143,21,15,40,16,13,32,23,24,49,20,18,38,18,15,33,96,90,192,23,25,42,23,28,49,13,16,26,21,10,28,26,21,39,103,89,194,13,16,30,15,25,41,24,14,44,11,30,43,22,13,28,87,98,184,21,13,32,12,15,24,17,17,31,5,14,21,17,6,20,71,68,137,16,18,32,17,15,28,16,13,28,14,18,33,14,7,21,75,65,142,13,12,24,12,18,30,10,13,22,20,11,32,6,17,24,71,69,137,13,18,34,15,12,30,12,20,29,27,21,47,24,26,48,90,97,188,19,13,27,26,16,47,23,12,41,27,28,52,15,24,35,111,93,201,21,20,36,16,28,45,21,30,53,14,16,35,17,15,33,94,110,200,23,24,47,22,27,45,28,25,50,10,30,45,18,25,48,95,133,230,32,40
SSC41490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,3,3,3,3,0,0,3,5,0,3,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,6,0,0
