SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC40011,3,0,0,0,0,0,3,3,0,0,0,3,0,6,3,0,0,0,0,0,9,4,8,0,0,0,0,9,8,3,3,0,0,4,18,3,4,3,0,0,0,14,0,0,6,0,8,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,23,18,10,0,13,8,82,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,3,3,4,0,0,13,4,4,0,0,0,0,8,0,3,0,3,3,0,15,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,12,9,3,6,56,3,0,0,0,0,0,3,3,0,0,3,3,4,14,3,0,0,0,0,0,10,3,11,6,4,0,0,20,9,13,3,0,0,4,26,3,8,4,3,3,0,27,0,0,4,4,10,0,24,0,3,0,0,3,0,7,0,0,0,0
SSC40012,30,6,0,0,18,4,57,29,12,3,0,33,0,79,39,31,3,0,38,0,116,30,44,3,6,27,8,110,46,52,11,4,36,10,163,35,41,8,3,25,4,129,10,23,10,0,19,4,66,5,12,8,3,8,9,44,3,0,3,0,9,3,15,232,219,50,17,210,38,770,25,3,0,0,22,3,59,30,16,0,0,16,0,64,24,44,13,15,18,6,118,14,42,25,22,13,5,119,25,47,29,27,18,5,146,11,57,30,12,21,10,148,8,17,19,14,16,8,91,8,14,13,3,6,7,50,5,3,3,0,5,3,14,153,249,131,90,133,40,800,53,8,0,0,47,7,117,60,30,3,0,46,0,140,68,76,17,16,51,8,231,50,81,31,19,37,13,225,66,100,45,28,55,13,309,53,104,43,19,42,14,274,21,42,36,15,36,8,155,13,23,18,7,19,12,95,6,3,7,0
SSC40013,11,3,0,0,0,0,12,3,0,0,0,4,0,6,13,4,3,3,4,4,32,8,11,6,10,3,3,39,9,14,3,0,5,5,36,6,9,4,3,10,3,29,3,4,3,3,3,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,22,16,20,26,173,14,4,0,0,3,0,19,0,3,3,3,0,0,17,7,4,9,10,4,5,29,0,11,8,8,4,3,37,0,5,8,12,3,0,27,0,12,7,12,3,6,31,0,3,3,4,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,21,42,36,42,19,15,176,21,4,0,0,3,0,26,3,3,3,3,3,0,20,16,11,11,16,10,3,69,8,24,14,17,5,9,70,14,21,7,12,7,5,58,6,16,9,10,8,7,59,5,3,6,6,4,7,35,0,0,0,0,0,0,3,0,0,0,0
SSC40014,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,9,3,0,0,0,0,3,10,3,7,3,0,7,0,17,0,3,0,0,3,3,14,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,14,6,5,14,10,59,4,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,3,0,0,8,0,0,3,9,0,0,12,0,4,3,0,0,0,9,3,7,4,0,0,3,14,0,0,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,12,0,3,56,4,0,0,0,0,0,9,0,3,0,0,0,0,3,0,0,0,3,0,0,7,5,0,3,10,0,0,17,3,7,3,0,0,3,16,3,13,6,3,7,3,31,0,3,9,3,3,3,24,0,0,0,0,3,0,7,0,0,0,0
SSC40015,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,3,3,25,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,3,0,3,26,4,0,0,0,0,0,8,0,0,4,0,0,0,3,0,3,0,3,0,0,7,3,0,0,4,0,0,9,0,3,0,4,0,0,11,0,3,3,0,0,3,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC40016,0,0,0,0,3,0,4,7,0,0,0,0,0,6,0,3,0,0,0,3,7,0,0,3,0,0,0,4,8,3,0,0,0,3,14,4,5,0,3,0,4,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,4,4,7,13,60,4,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,4,4,3,0,0,15,0,0,3,3,0,0,11,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,11,13,13,4,15,53,0,0,0,0,3,0,12,10,0,0,0,0,4,8,0,3,0,5,0,4,15,0,0,5,0,0,4,7,7,8,3,3,0,9,28,4,8,3,6,3,8,28,0,3,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0
SSC40017,8,0,0,0,6,5,22,7,10,6,0,6,0,28,4,6,8,0,7,3,33,3,6,3,0,7,3,26,5,5,3,0,7,3,24,0,0,0,0,3,5,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,23,4,41,18,148,3,3,4,0,4,0,14,5,15,4,0,6,3,37,5,16,9,3,3,3,38,3,4,6,6,3,4,24,7,16,4,0,5,6,39,3,6,0,0,0,3,16,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28,60,38,10,24,16,181,9,5,4,0,9,8,35,10,28,9,3,9,4,62,8,23,24,3,13,6,76,9,11,9,6,7,7,53,10,23,11,3,11,9,66,3,7,4,0,3,6,23,3,0,3,0,4,0,10,0,0,0,0,0,0,3,0,0,0,0
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC40019,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,12,4,3,0,3,7,0,13,3,6,0,0,6,3,21,4,13,5,0,6,6,35,0,0,0,3,0,3,12,0,0,0,0,0,0,0,21,28,8,11,22,16,103,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,3,15,0,0,0,0,0,0,6,0,7,3,3,0,0,19,5,6,3,3,0,3,26,0,4,10,0,7,5,31,0,0,0,0,0,4,3,0,0,0,3,0,0,3,6,30,19,14,12,21,106,0,0,0,0,4,4,6,0,0,0,0,0,0,6,3,3,0,3,0,3,17,0,4,3,4,0,0,18,8,11,3,10,5,0,32,7,14,5,3,9,6,46,6,15,11,0,18,16,66,0,0,0,3,0,4,15,0,0,0,3
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40022,0,0,0,0,0,0,3,0,3,0,0,0,6,5,3,0,0,0,5,5,15,0,3,3,0,0,6,18,7,6,0,3,3,5,22,4,5,0,0,8,3,19,0,0,0,0,4,3,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,14,21,3,3,24,27,101,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,5,0,3,4,8,24,0,0,0,3,0,7,14,3,3,0,3,0,0,13,3,3,0,0,3,6,15,0,0,0,0,0,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,21,11,9,13,20,87,0,3,0,0,5,7,9,0,3,3,0,0,6,9,9,12,0,4,5,10,42,0,5,3,3,4,9,27,9,9,0,4,3,9,34,8,11,3,0,11,6,38,0,3,0,0,8,3,20,3,0,0,0,3,0,6,0,0,0,0
SSC40023,0,0,0,0,0,0,7,3,0,0,0,0,0,4,10,0,0,0,0,0,15,0,4,0,4,0,0,13,8,13,0,4,5,3,30,7,7,8,0,7,3,30,4,9,3,0,10,6,32,0,5,0,0,5,10,16,0,0,0,0,0,0,0,33,40,13,12,32,19,145,5,0,0,0,6,0,8,0,0,0,0,0,0,3,3,4,0,8,0,0,13,0,7,0,3,0,0,19,0,12,9,3,3,3,28,3,4,3,3,6,4,21,0,3,3,3,5,3,18,0,0,0,0,3,5,9,0,0,0,0,0,0,0,14,27,23,22,20,19,123,5,0,0,0,6,0,14,3,0,0,0,3,0,5,8,7,0,8,0,0,29,4,13,7,6,0,0,29,6,21,7,7,9,3,58,10,12,10,4,10,10,51,4,11,9,3,15,10,53,0,5,0,3,5,12,30,0,0,0,0
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40025,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,3,6,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40026,99,20,0,0,131,17,272,121,66,7,7,111,28,349,227,221,40,23,181,55,755,129,153,50,28,116,33,513,95,126,28,18,85,33,386,51,73,17,9,84,16,243,20,21,17,8,26,9,107,4,10,3,3,12,6,32,0,0,0,0,4,4,10,755,692,165,93,764,198,2669,114,42,5,9,95,18,286,79,113,34,46,84,29,384,118,267,142,179,118,72,897,51,191,101,104,59,27,533,57,146,80,58,59,30,435,32,58,42,45,50,12,246,5,28,28,13,35,9,112,4,7,0,3,15,9,40,0,0,0,0,6,0,3,456,852,440,458,516,211,2928,217,66,5,9,231,34,560,204,180,47,53,194,53,727,347,490,187,197,297,127,1650,181,339,150,129,175,61,1039,148,276,110,75,150,67,820,82,133,59,56,132,31,491,25,47,46,19,58,18,217,9,15,4,11,21,13,69,0,0,0,0
SSC40027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,8,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,0,0,0,0,14,3,3,0,0,0,3,15,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC40028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,3,5,0,0,0,0,10,0,3,0,0,0,0,9,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC40029,24,9,0,0,26,11,62,17,12,0,0,15,3,45,41,33,5,0,10,6,100,41,46,7,6,16,9,127,46,60,11,7,27,6,154,47,43,13,10,24,11,146,15,32,24,9,21,10,112,6,16,11,9,17,6,72,0,5,0,0,10,0,17,237,254,75,44,161,60,833,36,6,0,0,17,7,69,7,13,5,0,4,3,30,14,33,15,20,3,7,96,16,45,38,49,4,7,149,27,70,22,21,15,5,163,15,48,36,26,15,12,152,10,25,36,32,14,4,129,7,3,14,6,19,5,49,4,3,6,3,3,0,23,135,248,170,153,100,61,865,58,14,3,0,46,15,133,24,24,5,0,22,8,79,54,65,24,23,17,15,194,57,89,48,52,20,8,276,71,127,34,24,39,11,312,58,90,54,34,39,20,296,27,59,58,43,39,19,236,15,19,26,18,33,17,122,4,8,7,3
SSC40030,19,0,0,0,10,0,30,8,9,0,0,26,4,47,37,20,5,3,39,6,103,29,21,4,5,49,6,111,17,19,3,3,39,11,95,24,12,6,0,36,3,82,7,5,3,3,26,8,53,3,4,3,0,21,3,31,0,0,0,0,32,5,37,135,96,16,10,272,46,583,13,10,0,0,15,3,37,14,8,3,0,14,0,41,25,41,15,22,30,6,136,6,22,19,22,25,10,110,12,22,9,14,29,14,98,9,16,7,11,22,5,80,4,9,10,11,22,3,53,8,6,4,7,31,7,58,6,3,0,0,42,21,69,92,137,64,80,229,72,682,30,8,0,0,25,3,69,26,14,3,0,45,4,87,60,64,16,27,69,12,239,39,48,21,28,71,10,221,32,43,16,20,70,20,194,33,29,12,8,59,9,164,12,17,10,11,44,10,104,11,11,4,8,50,13,87,6,3,0,0
SSC40031,55,5,3,0,42,6,112,30,13,0,0,43,3,99,46,40,16,3,30,5,138,50,84,16,12,38,15,212,70,98,23,9,45,7,258,37,52,19,6,40,7,155,12,26,11,7,23,9,88,7,10,12,4,10,4,51,5,3,0,0,7,4,14,310,328,98,46,279,66,1129,56,6,0,0,36,6,109,28,18,7,6,26,3,75,16,35,30,45,5,10,143,16,87,59,58,13,10,241,13,94,74,39,17,4,241,17,28,33,26,19,3,113,11,28,27,24,14,18,119,10,11,8,6,12,3,42,7,7,0,0,0,3,9,159,308,235,191,134,66,1097,114,14,4,0,80,14,226,56,28,7,6,69,10,173,63,74,45,48,38,15,284,66,167,74,65,44,28,450,80,192,98,51,63,18,492,49,81,44,33,55,11,270,21,50,42,37,39,22,206,9,22,18,14,22,10,96,4,4,0,0
SSC40032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,3,3,0,0,0,10,0,4,0,0,3,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC40035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC40036,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,6,3,0,0,0,0,0,9,0,0,3,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,3,11,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,3,0,0,9,0,3,3,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,4,3,0,28,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,11,4,0,3,3,0,0,8,0,0,7,0,0,0,15,0,3,11,3,3,0,16,3,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0
