SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC41456,3,38,0,45,4,31,4,42,10,61,0,70,8,56,5,70,23,66,7,98,11,57,0,70,14,24,0,39,6,21,3,28,0,3,0,6,80,368,27,478,16,26,0,41,9,38,4,49,13,49,0,64,18,51,0,68,25,90,7,121,23,61,3,90,13,36,6,59,6,31,0,37,0,16,0,14,130,395,25,552,17,66,4,86,17,69,7,97,22,112,7,139,28,109,11,139,47,157,11,218,39,123,7,163,24,66,7,95,16,48,6,65,3,21,3,20,208,762,54,1023
SSC41457,5,83,0,88,17,65,0,83,20,207,3,234,35,150,4,193,33,151,9,192,55,168,13,233,14,78,3,98,6,43,10,54,3,34,0,39,188,978,45,1216,20,72,3,99,15,82,8,109,41,202,9,253,50,145,4,194,49,165,5,220,36,191,13,233,15,75,7,95,10,49,3,61,0,57,13,66,241,1028,62,1335,28,156,3,188,36,146,11,193,65,409,12,487,79,295,9,387,79,316,20,413,89,358,22,466,34,147,11,192,13,92,15,117,3,96,11,107,430,2011,113,2546
SSC41458,3,16,0,21,0,16,0,19,3,23,0,23,15,36,3,49,11,35,3,44,16,23,3,45,4,17,3,22,0,8,0,9,0,0,0,0,55,164,15,232,3,19,0,20,4,6,0,14,9,23,3,32,18,12,0,31,16,25,4,48,11,18,3,27,6,21,0,27,0,4,0,6,0,0,0,3,72,130,12,209,11,29,4,44,5,18,0,32,13,43,3,61,25,51,3,83,28,63,4,94,28,38,3,73,8,31,5,48,3,11,0,17,0,3,0,3,126,295,27,443
SSC41459,0,4,0,4,0,3,0,3,3,0,0,3,0,3,0,4,7,4,0,12,6,12,0,11,0,3,3,4,0,0,0,0,3,0,0,3,15,25,9,53,0,0,0,3,0,0,0,0,0,11,0,10,0,0,0,5,6,11,0,13,0,6,3,10,4,4,0,5,3,0,0,7,0,0,0,0,14,31,8,57,0,4,0,7,0,3,0,3,3,11,3,20,0,3,0,9,14,10,0,25,4,12,3,20,0,10,3,12,3,3,3,8,3,0,0,3,35,59,10,103
SSC41460,14,26,0,35,6,17,3,31,18,24,3,51,18,45,9,76,42,54,3,101,35,77,13,129,46,81,11,139,21,59,7,88,0,17,6,29,211,401,61,673,9,15,7,33,10,16,3,26,29,30,0,61,35,32,0,66,47,48,12,102,52,85,9,144,56,82,9,147,33,52,6,95,3,41,21,62,281,393,62,734,24,36,6,70,20,29,5,60,48,59,5,116,55,79,9,140,88,95,13,202,89,164,19,267,100,161,19,284,53,105,20,182,8,51,24,83,490,795,124,1406
SSC41461,4,7,0,16,0,3,3,7,0,3,0,3,3,20,0,21,7,20,7,38,4,14,6,19,9,7,3,16,0,4,0,7,0,3,0,3,26,86,17,128,6,3,0,9,0,4,3,9,3,9,0,14,5,9,0,15,16,16,8,31,5,18,3,25,8,11,0,20,3,3,0,5,0,0,0,0,37,73,15,126,7,14,3,22,3,10,3,16,3,12,0,15,5,31,0,33,19,37,9,73,12,31,4,44,10,22,3,37,4,6,3,9,0,3,0,3,65,159,31,256
SSC41462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,6,5,16
SSC41463,15,34,3,48,3,36,0,35,18,45,3,63,17,45,0,66,34,64,4,103,33,62,3,91,27,62,3,86,13,21,0,31,3,12,0,13,157,371,11,544,14,44,0,62,21,24,0,45,13,56,0,67,29,55,0,91,52,66,3,124,38,76,0,112,26,65,6,96,12,23,4,39,0,13,3,19,213,425,14,652,29,74,4,109,24,62,0,82,23,101,3,128,50,104,0,158,94,129,3,224,64,131,3,204,49,129,4,190,24,40,4,71,3,27,3,29,369,800,28,1196
SSC41464,9,69,13,88,7,62,3,74,20,131,12,164,22,146,15,182,29,166,13,212,21,132,14,168,24,85,15,115,4,31,7,44,0,7,0,17,133,827,97,1054,18,57,3,84,16,45,4,63,33,99,12,149,43,109,15,172,51,146,10,206,27,95,10,131,27,79,9,115,6,27,3,43,0,10,9,18,229,671,78,978,29,121,17,167,22,107,6,136,57,231,28,310,67,250,28,349,78,310,22,418,43,229,25,301,45,155,22,226,9,61,13,87,0,22,9,31,359,1500,168,2031
SSC41465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6
SSC41466,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,6
SSC41467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41468,5,13,0,17,0,4,3,7,5,10,0,15,7,6,0,9,6,26,3,31,10,23,0,29,9,14,0,22,0,5,0,5,0,0,0,0,30,104,8,140,5,9,0,14,0,0,0,4,0,4,0,9,6,11,0,16,6,21,0,28,5,27,0,36,3,10,0,10,0,0,0,4,0,0,0,0,28,91,3,126,7,20,0,27,0,7,3,14,7,16,0,24,11,23,0,28,13,43,0,56,18,52,0,70,13,20,3,36,0,4,0,10,0,0,0,0,61,195,10,267
SSC41469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,22
SSC41471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,4,3,4,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,11,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,4,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,12,9,0,24
SSC41472,14,60,3,73,21,70,4,98,29,147,11,192,21,148,6,173,30,123,13,156,23,77,5,114,19,53,5,74,5,40,5,51,0,19,4,22,155,741,55,955,12,42,3,55,15,74,3,98,25,177,12,214,35,123,3,162,42,106,8,155,28,90,7,127,17,69,3,87,10,50,8,63,4,20,6,34,192,763,48,999,26,99,4,133,38,150,6,196,61,326,23,410,55,265,16,336,68,231,21,317,51,170,14,236,35,117,4,162,15,88,7,111,3,43,9,50,345,1501,106,1949
SSC41473,0,3,0,3,3,0,0,3,8,9,0,18,5,5,0,11,3,5,0,13,4,3,0,7,5,4,0,7,0,0,0,0,0,0,0,0,30,30,4,64,0,0,0,4,3,0,0,4,8,0,3,10,4,3,0,12,0,3,0,3,8,4,0,14,3,3,0,8,0,0,0,0,0,0,0,0,27,16,3,49,0,3,0,5,4,0,0,7,18,9,3,31,10,6,0,21,5,15,0,17,11,9,0,25,4,6,0,17,0,0,0,0,0,0,0,0,59,47,6,110
SSC41474,19,87,5,112,30,106,7,144,60,259,13,338,61,181,17,252,82,199,16,295,56,144,11,213,42,134,9,189,21,67,7,89,0,20,0,20,382,1191,85,1659,40,72,8,111,50,95,5,150,48,249,11,301,83,195,18,297,83,177,8,267,81,167,14,260,61,127,10,206,24,80,7,110,3,36,0,44,476,1200,79,1751,55,152,13,224,80,201,14,299,111,507,23,638,148,378,29,551,161,376,21,559,136,314,22,473,107,264,25,392,52,143,14,202,7,56,0,64,858,2388,164,3410
SSC41475,17,29,0,44,5,37,4,46,15,49,0,61,20,29,8,52,36,65,5,101,29,73,9,101,31,57,8,93,7,23,3,43,3,12,0,9,155,366,35,561,18,38,0,58,12,44,3,54,18,56,3,76,21,54,4,82,39,68,8,118,29,58,3,101,30,48,5,89,10,22,3,38,3,17,4,23,179,410,41,629,29,70,4,100,15,75,5,99,31,102,4,133,42,85,9,138,75,133,12,220,58,131,12,205,57,105,14,181,23,47,10,76,7,24,4,35,336,775,77,1185
SSC41476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41477,0,4,0,10,0,11,0,12,0,5,0,5,3,10,0,11,7,10,0,17,8,17,3,24,3,12,0,16,0,7,3,16,0,0,0,0,20,84,11,116,0,3,0,3,3,3,0,6,0,5,0,10,7,15,0,17,9,9,0,15,3,16,3,23,4,17,3,28,0,9,0,15,0,0,0,0,28,81,3,120,0,13,0,15,9,12,0,21,0,15,0,13,11,27,0,33,16,22,0,35,6,36,3,48,7,27,4,42,0,21,4,26,0,0,0,0,53,171,13,233
SSC41478,7,24,3,33,6,24,0,25,6,28,3,41,13,42,3,56,23,50,3,77,25,56,6,82,24,44,3,68,3,10,0,11,0,3,0,5,112,272,24,406,7,16,0,21,9,15,0,26,14,25,0,38,34,42,0,72,21,43,0,65,22,59,8,81,15,25,0,39,3,9,0,13,0,4,0,7,120,233,7,360,16,43,3,63,12,40,0,54,22,50,3,71,41,80,3,126,46,92,3,144,42,109,11,170,40,69,3,108,8,17,0,28,0,11,0,9,229,510,31,771
SSC41479,8,5,0,17,8,11,0,17,12,19,5,34,16,13,0,27,18,24,0,40,20,24,0,45,12,17,0,23,0,9,0,14,0,3,0,3,83,118,12,216,5,3,0,8,8,10,0,17,14,13,3,24,21,22,0,38,21,17,0,34,26,26,4,48,11,13,0,25,7,16,5,26,0,17,3,23,109,126,16,247,14,7,0,21,16,19,0,33,20,34,3,58,32,30,0,64,31,35,0,76,42,44,6,96,25,25,0,50,6,26,10,41,0,24,3,25,193,244,22,462
SSC41480,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,3,0,0,7,0,0,0,4,0,0,0,0,0,0,0,3,10,3,8,24,0,0,0,0,3,0,0,4,6,0,0,3,6,0,0,11,4,3,4,5,3,3,3,10,0,4,0,4,0,0,0,0,0,0,0,3,25,12,10,41
SSC41481,10,28,0,38,5,24,0,32,9,22,3,36,16,33,0,43,23,38,4,64,22,50,0,74,9,33,0,50,20,13,0,35,3,12,4,11,130,244,18,385,19,21,0,35,8,19,0,29,10,31,0,38,19,38,6,59,38,48,0,88,19,58,3,82,19,40,0,55,11,19,3,35,0,8,0,8,143,279,12,436,26,44,0,74,15,40,0,58,22,51,3,75,33,64,4,103,62,90,9,153,48,105,3,156,34,75,3,109,28,36,3,72,7,20,3,23,267,524,30,820
SSC41482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9
SSC41483,13,56,10,77,13,67,3,90,16,102,3,128,35,91,5,128,37,102,3,145,30,117,9,149,39,67,8,117,24,52,6,85,0,30,9,40,211,681,53,946,11,50,10,68,13,41,3,57,19,83,10,113,32,92,0,133,51,109,7,167,47,103,5,150,37,76,3,114,20,66,6,98,7,34,12,50,234,652,60,946,22,105,15,149,26,109,6,142,41,182,11,236,64,184,9,258,83,213,10,304,74,214,17,303,81,136,10,233,45,121,9,178,7,68,15,87,448,1332,110,1888
SSC41484,41,146,16,200,20,155,8,188,50,337,12,407,78,336,15,427,57,309,19,386,45,219,11,275,96,271,24,391,35,137,17,187,3,36,5,45,432,1949,129,2510,29,118,14,161,32,127,3,167,74,314,12,397,107,297,24,424,73,277,13,363,54,253,19,325,105,312,33,453,27,142,18,180,3,50,9,67,500,1900,140,2534,73,258,31,359,53,286,16,358,122,652,22,807,184,635,37,858,134,588,24,742,102,474,28,599,201,583,60,848,53,278,32,364,8,87,15,110,927,3848,271,5048
SSC41485,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,14
SSC41486,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,4,4,0,6,3,9,0,9,0,4,0,3,0,0,0,0,5,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,5,0,10,0,5,0,5,0,0,0,0,0,0,0,0,6,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,12,4,5,0,13,3,14,0,17,0,5,0,5,0,4,0,4,15,38,0,55
SSC41487,0,9,0,8,0,3,0,3,0,0,0,0,3,5,0,7,7,10,0,15,3,16,0,17,3,10,3,16,4,10,0,6,0,0,0,0,15,65,3,83,4,5,0,11,0,0,0,7,0,11,0,11,5,9,0,9,9,4,0,17,9,15,0,23,3,6,3,10,0,3,0,3,0,0,0,0,31,53,3,85,3,11,0,18,0,10,0,7,0,10,0,10,7,14,0,18,14,19,0,30,13,27,0,43,7,17,3,28,4,13,0,10,0,0,0,0,48,117,4,171
SSC41488,0,0,0,6,0,0,0,0,6,0,0,10,5,0,0,3,8,0,0,8,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,22,9,0,35,3,0,0,3,0,0,0,0,3,0,0,5,3,0,0,3,5,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,32,7,0,0,8,0,0,0,0,14,0,0,15,8,0,0,13,15,0,0,19,3,8,0,7,0,3,0,3,0,0,0,0,0,0,0,0,49,11,0,58
SSC41489,28,49,11,87,15,52,5,71,28,108,6,141,52,138,16,201,46,131,17,191,96,189,15,303,113,191,17,325,67,149,24,236,28,76,29,134,464,1087,138,1694,20,61,13,98,17,43,3,68,39,97,3,138,50,127,12,187,61,162,13,242,120,232,18,366,155,254,27,433,84,163,40,286,27,112,51,199,567,1258,188,2013,50,114,21,184,29,95,11,137,62,210,10,277,100,264,26,389,103,297,27,427,212,425,39,677,266,444,50,759,149,311,58,525,56,192,84,330,1031,2349,325,3704
SSC41490,0,6,0,11,0,0,0,0,0,0,0,0,3,0,0,8,4,3,0,9,0,3,0,4,3,6,0,9,0,0,0,0,0,0,0,0,12,23,6,43,3,0,0,7,0,0,0,0,0,3,0,3,4,0,0,3,4,0,0,9,3,7,0,5,3,3,0,6,0,0,0,0,0,0,0,4,18,19,3,38,5,6,0,17,0,0,0,0,0,3,0,3,4,3,0,12,8,5,3,17,3,11,0,15,6,10,0,14,0,0,0,0,0,0,0,4,35,43,4,76
SSC41491,4,27,4,35,5,48,7,64,12,83,6,102,8,122,14,139,11,105,13,129,14,125,10,147,9,70,11,86,0,35,3,45,0,7,0,7,70,627,64,755,12,40,4,52,4,37,0,49,13,90,6,112,27,83,11,120,8,99,7,116,14,91,8,112,8,54,0,58,0,42,3,42,0,4,0,7,88,537,42,666,9,63,8,83,13,91,4,107,28,177,19,214,34,203,18,255,21,202,22,243,32,214,21,261,16,127,6,148,0,79,10,86,0,18,0,13,155,1157,108,1427
SSC41492,6,20,5,33,10,16,0,24,9,44,0,51,19,45,0,65,19,51,3,72,12,34,0,46,14,50,0,65,8,27,5,38,0,3,0,3,90,282,17,396,3,27,5,41,4,13,0,20,9,44,0,57,21,40,0,58,21,47,5,74,16,53,0,62,17,59,7,82,9,21,0,32,0,8,3,4,102,307,22,434,14,47,8,70,12,30,0,39,23,90,3,117,40,82,3,120,38,96,6,145,23,86,0,111,33,110,6,146,14,50,3,65,0,7,3,8,193,593,38,830
SSC41493,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,9,0,8,0,7,0,9,0,5,0,3,0,3,0,0,0,0,0,0,0,0,11,25,0,33,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,5,3,3,0,7,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,11,0,27,0,0,0,0,4,0,0,4,3,3,0,4,7,5,0,16,6,10,0,14,3,11,0,14,0,4,0,7,0,0,0,0,0,0,0,0,25,37,0,57
SSC41494,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,5,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,8,0,15
SSC41495,18,40,9,68,13,41,3,58,26,84,3,118,40,84,5,136,40,109,13,163,66,120,17,203,54,111,21,187,22,65,14,98,10,46,3,56,285,704,94,1080,24,52,11,85,13,41,3,54,28,84,3,112,53,77,14,142,59,110,7,174,62,133,11,201,70,106,19,197,47,74,10,122,3,61,7,73,347,725,88,1165,41,90,20,146,21,80,10,108,56,165,8,234,89,165,18,273,99,223,20,343,121,253,27,403,125,213,38,380,65,135,21,223,16,103,16,135,631,1434,184,2244
SSC41496,0,3,0,8,0,0,0,0,0,7,0,7,9,8,0,18,12,16,0,25,8,18,0,26,16,16,7,36,3,8,0,12,0,0,0,0,51,81,15,139,0,0,0,4,0,0,0,0,0,3,0,5,15,6,0,20,12,13,3,27,15,18,4,29,10,17,3,31,3,6,0,7,0,4,0,4,55,62,11,130,3,6,0,14,0,3,0,3,0,11,0,18,19,12,0,33,23,23,3,50,26,33,3,56,22,30,13,67,4,12,0,18,0,4,0,4,102,137,25,269
SSC41497,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,9,10,0,15,0,14,3,16,0,4,3,8,0,0,0,0,22,31,5,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,10,0,10,0,5,0,5,0,9,3,4,0,5,0,0,0,3,13,21,4,40,3,0,0,5,3,0,0,3,0,3,0,5,4,0,0,7,4,6,3,12,9,15,0,22,3,15,3,25,3,9,3,14,0,3,0,5,33,52,10,93
SSC41498,25,52,5,74,20,64,8,94,20,109,7,139,21,108,10,140,56,95,3,150,43,99,13,160,39,91,6,142,28,69,4,97,7,49,0,59,254,738,69,1064,8,55,0,68,27,59,5,91,31,109,12,153,40,108,10,156,51,104,4,158,63,112,10,191,57,103,10,167,25,100,14,128,5,110,8,121,308,864,69,1239,30,104,8,143,46,127,11,183,53,218,24,301,58,214,22,300,107,198,7,313,108,215,26,345,99,195,14,308,49,168,14,234,17,162,11,181,564,1605,140,2306
SSC41499,18,99,7,126,22,58,3,79,14,148,7,166,59,196,9,267,50,166,6,220,18,133,7,161,28,99,6,139,32,58,10,95,5,24,3,30,247,977,64,1288,26,85,4,107,15,51,0,66,26,131,5,157,87,208,12,305,55,171,6,235,38,134,4,175,51,119,8,174,22,107,9,141,3,88,7,98,316,1086,59,1460,40,182,11,235,36,104,7,146,37,278,14,328,146,405,25,575,104,336,15,454,54,269,16,339,84,214,10,310,55,170,18,238,3,112,9,124,566,2062,122,2747
SSC41500,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,9,3,0,3,9,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,14,5,26,3,0,0,3,0,0,0,0,0,3,0,4,4,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,24,3,0,0,3,0,0,0,0,3,4,0,7,8,3,0,14,5,3,3,14,3,9,0,11,4,0,0,4,0,0,0,4,0,0,0,0,26,24,5,51
SSC41501,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8
SSC41502,12,63,8,89,14,35,3,48,27,113,8,151,26,111,10,147,52,156,26,234,68,202,21,290,77,203,35,318,35,86,37,157,9,10,24,41,320,988,165,1474,19,41,5,75,23,53,5,78,30,104,4,144,41,96,8,148,58,156,9,226,77,205,12,299,116,171,39,323,46,89,37,169,9,21,37,71,422,941,164,1530,32,106,17,160,35,85,5,123,57,219,18,296,68,206,13,295,114,312,33,465,147,407,40,588,194,373,73,640,75,178,69,324,16,34,62,116,742,1928,332,2999
SSC41503,0,10,0,12,3,3,0,6,3,21,3,22,4,12,0,16,5,23,6,34,10,24,4,44,3,14,6,19,3,3,0,4,0,0,0,7,30,116,15,164,8,10,0,16,0,9,3,16,3,26,3,31,3,13,0,18,10,22,3,35,9,21,4,33,13,0,0,18,0,12,0,9,0,3,0,3,48,116,15,185,8,21,3,28,7,10,3,22,5,41,4,50,7,28,0,38,19,45,9,69,23,48,6,82,15,13,6,34,3,12,0,22,0,3,0,6,77,236,34,349
