SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC41572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41573,9,3,9,77,71,153,8,3,9,96,79,179,4,5,9,66,78,148,3,3,3,76,87,161,4,11,14,54,65,127,3,5,11,66,82,145,3,0,3,53,54,111,0,0,4,53,63,119,3,3,6,53,55,113,5,4,8,67,65,130,3,4,3,73,87,160,0,6,6,76,91,171,0,3,3,79,84,162,6,5,12,87,97,182,3,0,0,60,55,117,3,0,4,66,61,127,0,3,3,66,68,139,3,3,4,74,73,145,0,0,3,62,59,123,3,0,7,67,59,124,0,4,3,48,47,96,3,3,8,52,50,107,0,0,0,44,34,80,0,0,3,45,35,78,0,3,3,26,40,66,0,0,0,26,40,67,0,0,0,96,109,204,0,8,7,96,111,211,29,36,67,880,911,1789,46,52,92,954,999,1950
SSC41574,24,21,44,170,159,332,19,16,33,212,197,410,19,22,41,186,183,371,16,24,41,219,231,450,23,23,42,188,181,367,22,20,40,236,216,453,19,20,33,187,172,359,24,23,48,224,214,436,16,23,40,199,168,367,28,17,41,240,213,451,10,12,18,184,212,396,20,24,37,211,240,453,7,7,18,174,217,385,27,28,52,208,250,454,8,7,16,164,128,289,14,9,25,189,139,327,5,6,18,183,193,374,16,15,30,211,215,424,0,10,14,228,182,411,16,13,34,245,211,455,7,4,13,215,194,412,23,27,46,242,225,468,3,8,9,194,197,390,19,12,32,216,218,434,0,3,3,119,149,272,13,11,27,136,165,298,0,8,8,442,540,989,34,54,92,480,604,1088,148,167,316,2835,2879,5707,292,291,583,3277,3333,6608
SSC41575,3,3,3,55,59,113,3,3,4,55,67,124,4,0,4,56,67,118,0,0,3,63,68,129,6,0,9,62,66,126,0,7,9,71,75,139,3,4,8,81,65,139,3,6,10,88,68,160,5,0,4,75,50,121,8,8,9,83,56,139,0,0,3,65,66,131,3,0,0,66,69,134,0,0,3,68,62,135,3,3,7,73,68,145,0,3,3,70,66,143,4,0,7,74,71,151,5,3,4,92,86,170,4,3,9,95,88,187,7,3,8,89,77,165,7,8,16,98,86,191,0,3,3,110,87,204,5,4,8,116,98,216,0,0,0,80,101,180,3,4,10,82,107,195,0,0,0,101,68,164,3,3,9,101,70,176,0,3,3,227,227,449,23,10,39,254,242,491,32,27,54,1226,1146,2374,71,64,132,1326,1232,2561
SSC41576,40,31,70,179,173,351,23,18,38,238,219,452,30,38,71,182,181,363,15,15,30,227,238,461,28,33,59,198,142,340,17,13,31,236,187,426,17,18,37,187,146,329,11,10,19,212,174,390,13,28,44,156,176,331,11,12,25,179,218,397,12,27,36,194,207,399,6,14,21,219,246,457,14,23,35,176,159,335,15,18,28,202,198,400,8,10,18,138,141,276,8,12,14,152,160,311,17,15,34,169,175,341,17,5,17,204,193,397,17,16,34,209,208,415,20,15,34,238,243,485,25,9,32,257,203,454,21,12,35,293,225,517,5,11,13,191,212,407,12,17,27,208,242,447,3,13,12,195,163,358,8,9,25,208,187,396,13,15,26,465,612,1075,47,61,110,521,690,1209,234,276,512,2891,2895,5779,217,236,448,3342,3409,6748
SSC41577,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,4,4,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,3,3,6,0,0,3,5,6,9,0,0,0,21,19,37,7,5,8,23,28,51
SSC41578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,20,13,33,0,0,0,22,20,36
SSC41579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,3,5,7
SSC41580,0,0,0,5,6,10,0,0,0,5,6,10,0,0,0,6,5,10,0,0,0,6,5,10,0,0,0,10,11,21,0,0,0,10,14,20,0,0,0,3,8,14,0,0,0,3,10,11,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,3,4,10,0,0,0,8,4,11,0,0,0,4,8,11,0,0,0,4,8,11,0,0,0,6,9,17,0,0,0,9,9,19,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,6,10,12,0,0,0,6,10,12,0,0,0,21,15,34,3,0,5,21,10,33,0,0,0,87,88,173,4,5,6,87,90,180
SSC41581,0,0,0,3,4,7,0,0,3,4,3,10,0,0,0,4,0,3,0,0,0,3,0,3,3,0,4,0,3,3,3,0,5,5,5,12,0,0,0,0,3,6,0,0,3,0,4,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,3,4,3,0,3,3,4,7,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,4,3,6,0,0,0,8,6,9,0,0,0,3,9,11,0,0,0,3,9,11,0,0,0,8,3,10,0,0,0,9,4,6,0,0,0,3,0,5,0,0,3,4,3,8,0,0,0,3,3,10,3,3,3,3,4,11,0,0,0,4,6,11,0,0,0,4,9,6,4,3,7,40,39,74,9,12,21,55,49,108
SSC41582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,0,0,0,11,9,21
SSC41583,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,4,5,0,0,3,4,6,8,0,0,0,26,24,50,0,0,3,28,27,58
SSC41584,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,9,7,19,0,0,0,9,8,14,0,0,0,9,4,8,0,0,0,7,6,12,0,0,0,3,0,5,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,7,10,12,0,0,0,7,10,12,0,0,0,4,4,11,0,0,0,4,10,16,0,0,0,6,0,5,0,0,0,8,0,11,0,0,0,5,4,12,0,0,0,5,10,13,0,0,0,6,3,14,0,0,0,7,3,10,0,0,0,11,3,18,0,0,3,14,6,22,0,0,0,66,63,132,5,8,13,77,65,143
SSC41585,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,4,8,0,3,3,4,8,6,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,7,4,0,0,0,3,7,6,0,0,0,30,26,62,0,3,4,31,32,65
SSC41586,3,3,4,96,79,169,0,4,3,103,86,183,0,0,0,101,95,191,7,3,12,105,94,205,0,3,3,106,85,188,5,4,10,112,94,207,0,3,3,87,84,171,0,4,6,94,85,178,3,0,3,92,97,196,3,0,7,103,108,207,0,0,0,89,99,193,7,3,9,96,109,201,0,3,3,116,114,223,5,5,10,122,119,241,0,0,3,74,88,163,8,5,15,77,100,178,0,0,0,93,96,188,3,4,6,96,98,197,0,3,4,85,124,206,0,4,6,86,129,213,3,3,4,100,128,227,3,11,15,107,139,245,0,0,0,113,106,221,7,3,14,122,116,236,0,0,0,111,100,217,3,3,9,116,103,218,0,3,5,277,350,620,14,23,43,295,378,670,17,28,43,1540,1635,3180,74,88,159,1628,1746,3382
SSC41587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,4,7,0,0,0,5,3,10
SSC41588,0,0,0,109,72,181,0,3,5,114,73,186,0,3,3,100,93,192,3,3,8,107,97,203,0,0,0,93,78,179,3,0,5,100,82,185,4,0,5,95,72,169,4,3,9,98,79,181,0,0,0,76,67,150,5,9,13,82,80,161,0,0,0,75,56,131,5,0,3,74,54,135,0,0,3,70,80,145,3,3,3,76,85,155,0,0,0,58,77,143,3,0,5,68,83,149,0,0,3,91,107,196,0,5,8,94,114,209,0,0,0,111,97,208,10,4,16,118,98,219,0,0,0,97,102,191,3,3,10,97,103,199,3,0,3,100,104,199,0,5,5,103,109,210,0,0,0,80,76,155,5,5,9,89,80,162,0,0,0,190,191,380,8,14,22,201,210,406,12,9,20,1344,1281,2622,56,62,117,1413,1345,2755
SSC41589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,16,12,26,0,0,0,16,12,26
SSC41590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,4,11,0,0,0,5,4,11
SSC41591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,3,5,11
SSC41592,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,34,0,0,0,23,12,36
SSC41593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,6,4,7,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,3,10,0,0,0,17,20,36,0,0,0,18,16,35
SSC41594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SSC41595,0,0,0,55,51,108,5,3,11,60,56,117,0,4,3,76,78,150,4,0,5,82,83,166,0,0,0,72,90,155,3,4,11,71,90,168,0,0,3,82,72,155,4,6,10,86,82,167,0,0,0,41,43,85,3,5,8,46,49,95,0,0,0,34,24,60,3,0,3,37,25,65,0,0,0,36,46,84,3,3,8,38,50,91,0,0,0,55,78,138,3,0,4,61,80,141,0,0,0,84,85,165,4,7,6,88,89,180,0,0,0,85,99,180,3,6,8,92,98,193,0,0,0,68,68,140,4,7,5,73,72,148,0,0,0,86,86,174,3,9,10,86,94,184,0,0,0,73,80,150,3,3,5,75,82,158,0,0,0,201,223,420,11,10,18,207,231,441,3,11,11,1045,1128,2181,62,57,116,1109,1194,2308
SSC41596,0,0,0,7,0,12,0,0,0,7,0,12,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,13,4,12,0,0,0,13,4,12,0,0,0,0,6,10,0,0,0,0,7,9,0,0,0,8,9,10,3,0,3,11,9,16,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,9,16,0,0,0,9,9,16,0,0,0,9,5,7,0,0,0,9,4,7,0,0,0,0,3,11,0,0,0,0,3,11,0,0,0,9,7,13,0,0,0,5,5,15,0,0,0,6,3,8,0,0,0,6,3,9,0,0,0,9,6,17,0,0,0,10,6,17,0,0,0,9,7,18,0,0,0,9,7,18,0,3,3,84,69,148,3,4,5,86,71,159
SSC41597,0,0,0,10,8,16,0,0,3,11,10,22,0,0,0,9,10,23,0,0,3,16,12,27,0,0,0,18,13,33,0,0,0,18,13,33,0,0,0,14,11,27,0,0,0,15,11,27,0,0,0,12,4,20,0,0,0,16,4,23,0,0,0,4,6,8,0,0,3,3,6,14,0,0,0,9,5,17,3,3,3,15,9,22,0,0,0,5,15,18,0,0,0,5,15,18,0,0,0,10,10,20,0,0,0,18,10,28,0,0,0,24,18,40,0,0,0,24,20,40,0,0,0,15,12,29,0,0,0,17,12,27,0,0,0,22,31,46,0,3,3,20,32,47,0,0,0,15,7,23,0,0,3,20,11,28,0,0,0,25,29,55,0,0,6,26,32,53,3,0,7,196,186,381,15,14,22,210,197,410
SSC41598,0,0,0,10,8,17,0,0,3,13,10,22,0,0,0,6,19,29,0,3,3,6,20,26,0,0,0,19,13,29,0,3,4,22,16,31,0,0,0,10,15,25,0,0,0,13,15,26,0,0,0,7,9,17,0,0,0,7,9,18,0,0,0,5,3,10,0,0,0,9,3,5,0,0,0,6,9,17,0,0,4,9,10,21,0,0,0,8,8,19,0,0,3,12,10,21,0,0,0,11,14,27,5,0,3,14,18,34,0,0,0,19,13,30,7,3,5,23,14,42,0,0,0,18,20,31,0,0,3,13,15,35,0,0,0,10,9,23,0,0,0,10,13,25,0,0,0,12,7,21,0,0,0,7,11,20,0,0,0,33,35,61,0,0,0,32,35,66,0,0,0,166,186,353,20,15,35,188,202,387
SSC41599,0,4,4,7,15,22,0,0,0,7,16,25,3,0,6,12,9,18,0,0,0,14,10,26,3,0,7,12,14,26,0,3,3,18,19,36,0,0,0,15,12,28,0,3,4,14,21,35,3,0,7,10,9,13,3,0,3,9,7,22,0,0,0,15,14,27,0,0,0,15,19,29,0,0,0,10,10,17,0,0,0,10,10,17,3,0,3,13,15,30,0,0,0,14,21,32,0,3,6,15,10,26,0,0,6,11,15,34,0,0,0,12,19,28,3,0,3,11,19,28,0,0,0,21,26,52,0,4,3,22,34,60,0,0,0,23,21,49,3,3,4,24,26,55,0,0,0,19,30,43,3,0,3,18,25,51,3,0,3,68,56,124,15,5,17,83,58,148,19,12,31,236,259,503,25,20,50,290,296,581
SSC41600,0,0,0,5,3,6,0,0,0,3,3,3,0,0,0,8,8,14,0,0,5,9,12,21,0,0,0,3,7,9,0,0,0,3,6,11,0,0,0,3,9,8,0,0,0,4,9,12,0,0,0,4,6,7,0,0,0,4,6,7,0,0,0,8,3,7,0,0,0,8,3,7,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,3,3,8,0,3,3,8,3,11,0,0,0,5,5,14,0,3,3,5,10,19,0,0,0,3,10,12,3,0,3,9,10,15,0,0,0,5,4,8,0,0,0,5,4,8,0,0,3,7,4,13,0,0,4,7,7,13,0,0,0,10,16,23,0,0,0,10,11,25,0,0,3,69,77,151,6,9,19,80,87,170
